TSPYL5(AL080059),ALDH4A1(NM_003748),MMP9(NM_004994),WISP1(NM_003882),SERF1A(AF073519),TGF?3(NM_003239),SMIM5(Contig24252_RC),HRASLS1(NM_020386),ECI2(NM_006117),DTL(NM_016448),Contig63649_RC,Contig46218_RC,NM_016359,AA555029_RC,Contig38288_RC,NM_003862,Contig28552_RC,Contig32125_RC,U82987,AL137718,AB037863,NM_020188,NM_020974,NM_000127,NM_002019,NM_002073,NM_000436,Contig55377_RC,Contig35251_RC,Contig25991,NM_003875,NM_006101,NM_003607,AF052162,NM_000849,Contig32185_RC,NM_016577,Contig48328_RC,Contig46223_RC,NM_015984,AK000745,Contig40831_RC,NM_014791,X05610,NM_018401,NM_000788,Contig51464_RC,AL080079,NM_006931,AF257175,NM_014321,NM_002916,Contig55725_RC,AF201951,NM_005915,NM_001282,Contig56457_RC,NM_000599,NM_014889,AF055033,NM_006681,NM_007203,Contig63102_RC,NM_003981,Contig20217_RC,NM_001809,Contig2399_RC,NM_004702,NM_007036,NM_018354
-0.406,-0.047,-0.197,0.085,-0.147,0.028,-0.283,-0.282,-0.018,0.19,0.329,0.046,0.126,-0.317,0.1,-0.097,0.08,-0.141,0.008,0.062,-0.179,-0.074,-0.843,-0.112,0.101,-0.248,-0.121,-0.22,-0.093,0.097,0.205,0.078,-0.083,0.127,-0.519,-0.258,0.288,-0.643,-0.139,0.027,-0.186,-0.087,0.16,0.063,-0.082,-0.104,-0.144,-0.008,0.264,0.119,0.178,0.117,-0.188,-0.152,0.176,0.042,0.134,0.014,0.253,0.055,0.133,-0.07,-0.001,0.011,-0.314,-0.176,-0.151,0.004,0.271,0.022
0.254,-0.052,-0.545,0.156,-0.205,0.386,-0.353,0.024,-0.158,-0.199,-0.219,-0.219,-0.327,-0.126,-0.105,0.21,-0.272,0.131,0.122,-0.197,0.222,-0.266,0.71,0.118,-0.035,-0.134,-0.11,0.052,-0.184,-0.216,-0.171,-0.022,-0.17,0.267,0.012,-0.357,-0.156,0.544,0.087,-0.304,-0.298,-0.275,-0.111,-0.014,0.257,-0.164,0.004,-0.495,-0.014,-0.166,-0.338,-0.051,-0.667,-0.13,-0.091,0.109,-0.027,-0.112,-0.056,-0.075,-0.207,-0.065,0.133,-0.303,-0.288,-0.415,-0.228,-0.483,-0.26,-0.22
-0.227,0.021,0.051,0.192,-0.247,0.311,-0.332,-0.05,0.153,-0.047,-0.107,-0.086,-0.057,0.073,-0.002,0.135,-0.071,-0.069,0.112,-0.098,0.077,-0.256,-0.078,0.115,0.156,-0.192,-0.144,-0.116,-0.072,0.335,0.045,-0.025,0.22,-0.132,0.027,-0.083,-0.079,-0.429,-0.051,-0.091,-0.214,-0.091,-0.235,0.192,0.018,-0.187,-0.149,-0.336,0.185,0.164,-0.22,-0.227,-0.762,0.385,-0.195,-0.177,0.098,0.094,-0.13,0.092,-0.097,0.121,-0.187,-0.2,-0.127,-0.277,0.036,-0.095,0.123,-0.211
-0.188,0.249,-0.398,0.142,-0.188,0.124,-0.205,-0.196,0.061,-0.005,-0.084,-0.252,-0.228,-0.018,-0.16,0.015,-0.158,0.194,-0.113,-0.108,0.213,-0.205,-0.426,-0.049,-0.167,0.288,-0.229,-0.023,0.004,-0.031,0.098,-0.055,-0.407,0.235,0.287,-0.144,-0.089,-0.162,0.234,-0.234,-0.259,-0.066,-0.055,-0.117,-0.032,-0.169,0.012,0.053,-0.072,0.089,-0.179,-0.001,-0.443,-0.153,-0.041,0.047,-0.105,-0.31,-0.178,-0.201,-0.202,-0.185,0.241,-0.165,-0.223,-0.1,-0.109,-0.132,-0.326,-0.243
0.007,-0.134,-0.651,-0.014,-0.123,-0.024,-0.399,0.031,0.014,-0.102,-0.219,-0.112,-0.106,-0.008,-0.213,-0.071,-0.148,-0.111,0.07,-0.093,-0.248,-0.254,-0.067,-0.014,0.092,0.075,-0.142,-0.004,-0.048,-0.18,-0.083,0.023,0.164,0.005,-0.133,-0.181,-0.178,-0.525,0.198,0.01,0.047,-0.069,-0.096,-0.041,-0.033,-0.138,-0.091,-0.39,-0.164,0.067,-0.437,-0.152,-0.659,-0.307,-0.206,0.115,-0.118,-0.338,-0.159,-0.22,-0.176,-0.257,-0.215,-0.129,-0.169,-0.351,0.272,-0.245,0.193,-0.264
-0.723,-0.099,-0.078,-0.059,0.046,-0.038,0.546,0.092,-0.289,0.042,-0.092,0.158,0.132,0.335,0.131,-0.253,0.107,-0.085,-0.12,0.073,-0.241,-0.141,-0.994,0.33,0.294,-0.136,0.002,-0.243,0.268,0.1,-0.003,0.171,0.081,0.104,-0.147,-0.003,0.454,-0.473,-0.044,0.13,-0.008,0.249,0.278,0.051,-0.082,0.123,-0.072,0.108,0.072,-0.197,0.024,-0.023,0.288,-0.235,0.005,-0.19,0.062,-0.198,0.006,-0.102,0.161,0.144,0.255,0.12,0.036,0.111,0.142,-0.103,-0.178,-0.069
-0.047,0.034,0.18,0.115,-0.129,0.115,-0.053,-0.136,0.224,-0.189,-0.312,-0.174,-0.298,-0.142,-0.09,0.177,-0.237,-0.039,-0.137,-0.064,-0.109,-0.127,-0.401,-0.074,0.032,-0.221,-0.079,0.092,-0.111,-0.163,-0.194,-0.048,-0.241,-0.137,0.136,-0.155,-0.226,-0.075,-0.076,0.034,-0.039,0.181,-0.271,0.018,-0.073,-0.034,-0.015,0.155,0.14,0.221,-0.131,-0.152,-0.056,0.061,-0.077,0.173,-0.128,0.125,-0.204,0.113,-0.15,0.124,-0.111,0.126,-0.058,-0.411,-0.025,-0.323,-0.123,-0.259
-0.133,-0.013,-0.283,0.009,0.496,-0.401,-0.088,-0.538,-0.233,0.151,-0.784,-0.01,0.133,-0.062,0.376,-0.81,0.186,-0.322,-0.111,-0.199,-0.53,-0.093,-1.158,0.328,-0.244,-0.072,0.11,-0.188,-0.195,0.12,0.197,0.508,-0.053,0.033,-0.653,0.139,-0.53,-0.871,-0.336,0.161,-0.143,-0.317,0.648,0.251,0.036,-0.066,-0.1,0.255,0.055,-0.391,-0.046,-0.042,0.067,0.047,0.239,-0.362,0.222,-0.497,-0.088,-0.26,-0.036,0.125,0.436,0.188,-0.284,-0.078,0.523,-0.171,-0.739,0.015
-0.226,-0.083,-0.49,-0.238,-0.191,-0.36,-0.342,-1.12,0.074,-0.274,-0.508,-0.403,-0.167,-0.273,-0.059,-0.216,-0.186,-0.003,0.099,-0.042,-0.244,-0.353,-0.84,-0.158,0.355,0.264,-0.127,0.023,-0.077,0.017,-0.263,-0.033,-0.009,0.015,-0.626,-0.413,-0.36,-0.551,-0.183,-0.131,-0.269,-0.323,-0.34,0.228,0.54,-0.246,0.107,-0.87,-0.163,0.136,-0.495,-0.218,-0.92,-0.195,-0.367,0.114,-0.257,-0.35,0.037,-0.122,-0.199,-0.17,0.139,-0.19,-0.158,-0.475,0.022,-0.524,0.256,-0.094
0.019,-0.144,-0.19,-0.085,-0.119,-0.052,-0.544,-0.502,-0.079,0.042,-0.475,-0.032,0.204,0.014,-0.068,0.705,-0.112,-0.096,0.019,-0.013,0.049,-0.162,-0.405,-0.065,-0.014,0.145,-0.095,0.355,-0.336,-0.009,-0.011,0.089,-0.044,0.097,-0.203,-0.147,-0.442,-0.741,0.249,-0.044,-0.017,-0.252,-0.129,-0.088,-0.14,-0.008,0.099,-0.58,-0.188,-0.045,-0.257,0.114,-0.577,-0.406,0.007,0.239,-0.053,-0.52,-0.078,-0.3,0.007,-0.127,0.353,0.076,-0.213,-0.193,-0.041,-0.237,0.135,-0.196
0.336,0.242,-0.103,-0.036,-0.033,-0.11,0.224,0.205,0.102,-0.17,0.296,0.123,0.021,0.134,0.164,-0.288,0.166,-0.222,0.053,0.199,-0.082,0.045,-0.831,0.012,0.202,-0.125,-0.004,-0.231,0.404,0.206,0.14,-0.098,0.12,0.211,-0.149,-0.067,-0.027,-0.595,-0.191,0.034,0.239,0.422,0.191,0.124,-0.023,0.06,-0.141,-0.063,0.14,0.068,-0.22,0.09,-0.263,-0.147,0.037,-0.056,0.042,0.883,-0.001,0.843,0.276,0.104,-0.381,0.052,0,0.042,-0.059,0.102,0.102,0.096
0.139,0.401,-0.675,-0.289,-0.182,-0.12,-0.549,-0.07,-0.207,-0.06,-0.273,0.008,0.003,-0.113,0.092,-0.391,-0.116,0.255,0.047,-0.056,-0.011,-0.092,-0.351,-0.125,0.456,0.167,-0.018,0.23,-0.309,-0.074,-0.344,-0.193,0.059,0.1,0.115,-0.137,-0.278,-0.706,-0.166,-0.149,-0.15,0.153,-0.096,-0.037,-0.016,-0.012,0.118,-0.546,-0.106,-0.131,-0.156,-0.143,-0.49,-0.293,-0.177,0.685,-0.182,-0.423,-0.068,-0.296,-0.084,-0.159,0.006,0.189,-0.264,-0.184,0.057,-0.331,0.244,0.073
0.099,0.018,-0.205,-0.297,-0.149,-0.237,0.871,-0.297,-0.014,-0.077,0.175,-0.208,-0.067,-0.026,0,-0.249,0.009,-0.129,-0.413,-0.008,-0.07,-0.125,-0.74,-0.043,0.035,-0.17,0.053,-0.202,0.08,-0.041,-0.372,0.306,-0.372,0.168,-0.217,0.07,0.186,-0.531,-0.026,-0.084,-0.162,0.128,-0.339,0.067,0.138,0.198,-0.35,0.42,0.15,-0.188,0.283,-0.112,-0.341,-0.274,-0.173,-0.126,-0.163,-0.202,-0.009,-0.107,-0.323,0.053,-0.229,-0.049,0.277,-0.335,0.071,-0.112,-0.447,0.241
-0.739,-0.115,-0.073,-0.147,0.187,-0.098,-0.258,-0.258,0.097,0.238,-0.003,0.276,0.358,0.082,-0.055,-0.376,0.342,-0.096,0.206,0.144,0.081,0.125,-0.727,-0.029,-0.01,-0.238,-0.002,-0.082,-0.1,0.239,0.038,0.293,-0.348,-0.073,-0.218,-0.37,-0.27,-0.764,0.124,-0.08,0.058,0.079,0.417,0.061,0.196,-0.039,0.035,-0.432,0.183,0.131,0.166,0.103,0.162,-0.324,-0.001,0.101,-0.039,-0.117,-0.126,-0.055,-0.007,-0.236,-0.002,0.255,-0.121,-0.006,-0.181,0.299,0.113,-0.062
-0.043,-0.185,-0.178,0.176,-0.061,-0.016,-0.304,0.071,-0.05,0.004,0.226,0.061,0.059,-0.018,-0.145,0.028,0.03,-0.098,0.088,0.038,-0.109,-0.133,-0.005,0.025,0.005,-0.049,-0.027,-0.053,0.057,0.109,0.116,0.061,0.047,-0.12,-0.326,0.158,-0.148,-0.401,-0.095,0.173,-0.06,-0.25,-0.006,-0.099,-0.068,-0.02,-0.046,-0.114,0.123,-0.007,0,-0.083,-0.309,0.14,-0.102,0.039,-0.002,0.439,0.12,0.352,-0.099,0.031,0.049,-0.054,-0.178,-0.43,0.105,-0.214,0.079,-0.303
0.092,0.052,0.887,0.466,-0.086,0.12,-0.615,0.041,0.057,-0.087,0.26,-0.304,-0.325,-0.238,0.083,0.061,0.169,-0.126,0.061,-0.036,0.424,-0.152,-0.071,0.33,-0.05,0.169,-0.356,-0.211,0.133,0.054,-0.258,0.324,-0.064,0.058,-0.166,-0.09,0.347,0.448,0.181,-0.174,-0.36,-0.219,-0.154,0.177,0.042,-0.52,-0.039,-0.077,0.202,0.043,-0.262,-0.366,-0.796,-0.458,-0.25,0.026,0.06,0.502,-0.011,0.478,-0.324,-0.142,0.12,0.005,0.047,-0.32,-0.126,0.027,-0.306,-0.255
-0.286,-0.002,-0.496,-0.049,-0.096,0.018,-0.211,-0.182,0.087,-0.168,-0.098,-0.366,-0.381,-0.154,-0.239,-0.258,-0.365,0.102,0.086,-0.226,0.095,-0.266,0.438,-0.113,0.025,-0.399,-0.137,0.092,-0.359,-0.314,-0.15,-0.23,-0.024,0.023,-0.015,-0.272,-0.317,0.541,0.11,-0.013,-0.091,-0.173,-0.29,0.004,0.107,-0.006,-0.083,-0.16,-0.09,0.166,-0.493,-0.159,-0.697,-0.223,-0.208,0.232,-0.028,-0.487,-0.031,-0.361,-0.198,-0.06,-0.09,-0.49,-0.258,-0.634,0.15,-0.502,-0.114,-0.285
-0.331,0.201,0.542,0.07,-0.201,0.081,-0.449,-0.036,0.108,-0.054,-0.239,-0.229,-0.045,-0.135,-0.109,0.184,-0.087,0.061,0.165,-0.059,0.006,-0.165,0.377,-0.029,-0.064,-0.244,-0.167,0.132,-0.101,-0.285,-0.113,-0.063,-0.085,0.09,0.135,-0.276,-0.141,-0.091,0.254,-0.147,-0.16,-0.172,-0.127,0.068,0.159,-0.088,0.028,-0.364,0.06,0.143,-0.233,-0.127,-0.412,-0.006,-0.193,0.135,-0.073,-0.236,0.05,-0.143,-0.234,-0.104,-0.175,-0.115,-0.162,-0.364,-0.042,-0.383,-0.177,-0.176
-0.169,0.145,-0.414,0.089,-0.102,0.283,-0.22,0.068,0.103,0.05,0.011,-0.14,-0.153,-0.131,-0.147,0.075,-0.105,-0.069,0.148,-0.023,0.424,-0.162,0.284,-0.04,-0.099,-0.097,-0.314,0.084,-0.196,-0.256,-0.013,0.008,-0.065,0.068,0.23,-0.206,-0.124,0.354,0.323,-0.033,-0.06,-0.078,-0.025,0.073,0.021,-0.007,0.021,-0.083,-0.068,0.136,-0.294,-0.111,-0.325,0.045,-0.076,0.166,0.022,-0.322,0.082,-0.224,-0.126,0.001,0.1,-0.098,-0.178,-0.301,-0.033,-0.253,-0.176,-0.24
-0.392,0.044,-0.622,0.208,-0.075,0.017,-0.39,-0.016,0.023,-0.193,-0.268,-0.011,-0.117,-0.29,-0.249,-0.045,-0.007,0.108,0.083,-0.002,-0.156,-0.213,0.041,-0.041,0.088,-0.006,-0.223,0.218,-0.219,-0.028,-0.22,0.059,-0.093,-0.046,0.065,-0.229,-0.27,-0.08,0.214,-0.109,-0.117,-0.022,-0.088,0.054,0.019,-0.139,-0.159,-0.499,-0.216,0.049,-0.352,-0.097,-0.831,-0.442,-0.349,0.37,-0.146,-0.174,-0.226,-0.178,-0.312,-0.332,0.064,-0.174,-0.14,-0.372,-0.181,-0.248,0.064,-0.095
0.415,0.066,-0.184,0.137,-0.035,-0.147,0.266,-0.075,-0.236,0.198,0.014,0.041,0.1,-0.191,0.026,-0.05,0.042,0.043,0.124,-0.007,0.139,-0.086,-0.862,0.239,-0.061,0.369,0.297,-0.198,-0.069,0.038,0.132,0.219,0.105,0.282,0.425,0.215,0.5,-0.633,-0.038,0.089,-0.179,-0.056,0.199,0.058,0.142,0.037,-0.002,0.166,0.014,-0.18,0.125,0.053,-0.17,-0.234,0.32,0.471,-0.065,0.181,-0.192,0.178,0.251,0.054,0.135,0.364,0.094,0.194,-0.174,0.426,-0.088,-0.092
-0.676,-0.066,-0.722,-0.13,-0.131,-0.078,-0.551,-0.199,0.05,0.256,-0.405,0.133,0.252,-0.217,-0.288,0.124,0.215,-0.08,0.186,0.117,-0.307,-0.058,-0.443,-0.257,-0.097,0.146,0.061,0.272,-0.294,0.068,-0.108,0.091,-0.12,-0.045,-0.065,-0.308,-0.293,-0.659,-0.041,-0.045,-0.228,-0.174,-0.003,-0.02,0.147,0.062,0.122,-0.49,-0.221,0.041,-0.02,0.005,-0.484,0.013,0.039,0.155,-0.02,-0.426,-0.027,-0.3,-0.2,-0.114,-0.021,0.174,-0.138,-0.092,0.209,-0.15,-0.263,-0.302
-0.46,0.304,-0.569,0.048,-0.064,0.312,-0.121,0.106,0.172,-0.129,0.049,-0.072,-0.122,-0.053,-0.199,0.13,-0.067,0.055,0.151,-0.049,0.013,-0.229,0.305,0.048,-0.012,-0.02,-0.05,0.067,-0.047,-0.053,-0.071,0.066,-0.009,-0.027,0.041,-0.203,-0.053,0.372,0.218,-0.138,-0.036,0.01,-0.108,0.064,0.144,-0.208,-0.083,0.118,0.102,0.154,-0.352,-0.047,-0.449,0.193,-0.002,0.066,-0.185,-0.36,-0.052,-0.296,-0.359,0.023,-0.063,-0.061,-0.174,-0.401,-0.115,0.026,0.042,-0.335
-0.524,0.146,-0.669,0.058,-0.109,0.233,-0.508,-0.139,0.209,-0.123,-0.133,-0.112,-0.196,-0.078,-0.113,-0.052,-0.125,0.005,-0.135,-0.086,0.015,-0.192,0.745,-0.057,-0.01,-0.078,-0.146,0.121,-0.132,-0.083,-0.216,0.104,-0.111,-0.001,-0.118,-0.221,-0.302,0.634,0.155,-0.15,-0.193,-0.031,-0.173,-0.044,0.059,0.011,-0.201,-0.241,-0.092,0.187,-0.369,-0.141,-0.612,-0.043,-0.123,0.159,-0.199,-0.318,-0.034,-0.2,0.128,0.008,0.093,-0.178,-0.136,-0.414,-0.155,-0.297,-0.528,-0.451
-0.076,-0.214,-0.15,0.008,0.046,-0.11,0.014,-0.014,-0.016,0.064,-0.255,0.162,0.147,-0.1,0.346,-0.303,0.294,0.026,-0.248,0.207,-0.238,0.072,-0.124,0.054,-0.193,-0.107,-0.374,-0.296,-0.052,0.162,0.594,0.299,0.009,-0.072,-0.369,0.006,0.12,0.372,-0.019,0.127,0.513,0.164,0.205,0.02,0.111,0.386,-0.02,0.215,0.07,0.001,0.083,-0.062,0.389,-0.146,0.186,-0.117,0.038,-0.145,0.077,-0.056,0.342,0.004,0.081,0.168,0.403,0.309,-0.36,0.196,-0.116,-0.14
0.475,0.126,-0.583,-0.136,0.023,-0.24,0.397,0.071,0.045,0.051,-0.314,0.037,0.043,0.038,0.105,-0.236,-0.046,-0.112,-0.15,0.024,-0.181,0.051,-0.289,-0.055,-0.186,-0.212,-0.336,-0.043,0.17,-0.158,0.181,-0.006,-0.167,0.001,-0.035,-0.186,0.495,-0.918,-0.044,-0.049,0.103,0.17,0.116,-0.116,-0.049,0.112,-0.009,-0.067,-0.073,0.089,0.327,-0.018,-0.488,-0.061,0.056,0.027,0.047,0.156,0.492,0.149,0.105,-0.353,0.15,0.293,0.004,0.246,-0.111,-0.105,-0.594,-0.054
